date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2021-02-22,9.65,66.75,3.76,0.40,3.06,5.89,16.05,53,5.57,0.79,0.61,6.93
2021-02-23,11.55,80.00,8.22,0.40,2.07,3.33,18.88,54,6.32,0.80,0.60,5.57
2021-02-24,10.92,87.50,8.93,0.90,1.25,2.00,19.48,55,7.92,0.81,0.58,6.32
2021-02-25,9.47,88.50,7.67,0.20,1.05,1.81,17.12,56,5.39,0.82,0.57,7.92
2021-02-26,5.83,90.75,4.43,0.00,0.66,1.40,11.03,57,3.65,0.83,0.56,5.39
2021-02-27,4.40,92.00,3.21,0.00,0.52,1.19,10.65,58,2.52,0.84,0.54,3.65
2021-02-28,0.18,93.00,-0.82,0.00,0.34,1.00,11.82,59,3.77,0.85,0.53,2.52
2021-03-01,3.62,92.25,2.48,2.90,0.48,1.14,9.72,60,1.85,0.86,0.51,3.77
2021-03-02,3.05,92.50,1.95,0.78,0.45,1.10,15.75,61,5.97,0.87,0.50,1.85
2021-03-03,2.23,93.00,1.21,0.00,0.40,1.02,13.70,62,3.58,0.88,0.48,5.97
2021-03-04,3.88,92.00,2.69,0.65,0.50,1.18,5.88,63,1.02,0.88,0.47,3.58
2021-03-05,0.33,88.00,-1.43,0.90,0.60,1.76,7.38,64,4.30,0.89,0.45,1.02
2021-03-06,-2.23,92.50,-3.28,0.00,0.31,1.05,7.85,65,3.42,0.90,0.44,4.30
2021-03-07,-1.68,93.00,-2.66,0.00,0.30,0.98,6.83,66,3.01,0.91,0.42,3.42
2021-03-08,3.73,87.25,1.80,0.20,0.80,1.92,9.32,67,3.18,0.91,0.41,3.01
2021-03-09,5.35,92.00,4.15,1.20,0.56,1.20,7.38,68,1.23,0.92,0.39,3.18
2021-03-10,4.70,92.00,3.51,1.00,0.53,1.19,10.28,69,3.14,0.93,0.37,1.23
2021-03-11,10.95,84.00,8.35,4.70,1.61,2.60,12.53,70,3.63,0.93,0.36,3.14
2021-03-12,5.72,85.75,3.52,2.58,1.02,2.20,8.85,71,1.79,0.94,0.34,3.63
2021-03-13,7.60,80.50,4.46,4.80,1.57,3.14,8.95,72,2.27,0.95,0.33,1.79
2021-03-14,5.30,91.25,3.99,1.78,0.61,1.31,8.62,73,2.02,0.95,0.31,2.27
2021-03-15,6.05,92.25,4.89,2.00,0.56,1.16,8.85,74,2.18,0.96,0.29,2.02
2021-03-16,6.47,88.75,4.75,1.55,0.84,1.72,8.75,75,1.85,0.96,0.28,2.18
2021-03-17,5.33,93.00,4.28,1.78,0.49,1.04,7.40,76,1.45,0.97,0.26,1.85
2021-03-18,2.67,93.50,1.73,0.43,0.38,0.94,9.35,77,2.36,0.97,0.24,1.45
2021-03-19,2.20,91.75,1.00,2.00,0.47,1.20,9.45,78,4.13,0.97,0.23,2.36
2021-03-20,1.10,92.25,-0.02,0.00,0.41,1.12,9.10,79,3.77,0.98,0.21,4.13
2021-03-21,6.88,87.00,4.86,2.33,1.00,2.02,8.00,80,2.32,0.98,0.19,3.77
2021-03-22,5.53,93.00,4.48,0.75,0.49,1.04,9.03,81,2.74,0.98,0.18,2.32
2021-03-23,6.67,87.00,4.66,1.68,0.99,2.01,10.07,82,1.86,0.99,0.16,2.74
2021-03-24,3.95,94.00,3.07,0.55,0.38,0.88,15.67,83,5.78,0.99,0.14,1.86
2021-03-25,7.47,91.75,6.22,0.65,0.66,1.26,13.05,84,4.81,0.99,0.12,5.78
2021-03-26,8.38,89.00,6.67,1.80,0.93,1.71,14.40,85,5.32,0.99,0.11,4.81
2021-03-27,5.73,87.50,3.81,2.55,0.89,1.92,9.65,86,3.46,1.00,0.09,5.32
2021-03-28,7.83,81.25,4.81,2.20,1.53,3.02,12.75,87,4.07,1.00,0.07,3.46
2021-03-29,9.50,79.00,6.04,1.68,1.91,3.46,20.40,88,11.19,1.00,0.06,4.07
2021-03-30,4.33,92.75,3.25,0.00,0.47,1.07,23.02,89,14.26,1.00,0.04,11.19
2021-03-31,5.88,91.25,4.56,0.00,0.64,1.32,24.98,90,14.83,1.00,0.02,14.26
2021-04-01,9.07,89.25,7.40,0.55,0.97,1.68,16.60,91,6.00,1.00,0.00,14.83
2021-04-02,3.90,91.75,2.68,1.30,0.52,1.22,8.43,92,2.42,1.00,-0.01,6.00
2021-04-03,3.92,89.00,2.28,0.33,0.69,1.65,12.00,93,4.08,1.00,-0.03,2.42
2021-04-04,5.95,81.75,3.07,0.33,1.32,2.88,8.57,94,2.41,1.00,-0.05,4.08
2021-04-05,5.65,88.25,3.86,4.25,0.83,1.79,5.60,95,2.72,1.00,-0.06,2.41
2021-04-06,1.98,88.75,0.31,2.12,0.62,1.66,4.75,96,1.66,1.00,-0.08,2.72
2021-04-07,1.62,93.00,0.61,3.38,0.38,1.01,6.53,97,1.77,1.00,-0.10,1.66
2021-04-08,2.58,89.75,1.06,1.10,0.59,1.51,9.57,98,4.21,0.99,-0.12,1.77
2021-04-09,5.65,75.75,1.70,1.30,1.72,3.95,13.03,99,4.57,0.99,-0.13,4.21
2021-04-10,5.78,88.25,3.98,1.68,0.84,1.79,8.03,100,1.61,0.99,-0.15,4.57
2021-04-11,4.05,92.50,2.94,2.33,0.48,1.11,7.88,101,2.93,0.99,-0.17,1.61
2021-04-12,1.68,93.00,0.66,0.23,0.38,1.01,8.22,102,2.91,0.98,-0.18,2.93
2021-04-13,2.40,92.25,1.27,0.23,0.44,1.13,9.92,103,4.72,0.98,-0.20,2.91
2021-04-14,2.25,93.00,1.23,0.00,0.40,1.02,9.50,104,1.00,0.98,-0.22,4.72
2021-04-15,3.15,92.00,1.98,0.00,0.48,1.17,10.47,105,4.90,0.97,-0.23,1.00
2021-04-16,2.60,90.00,1.12,0.10,0.58,1.48,13.72,106,7.06,0.97,-0.25,4.90
2021-04-17,5.05,88.75,3.35,1.32,0.77,1.70,13.22,107,5.52,0.96,-0.27,7.06
2021-04-18,2.52,93.00,1.51,0.00,0.40,1.02,16.25,108,6.13,0.96,-0.28,5.52
2021-04-19,6.00,92.50,4.88,0.10,0.54,1.12,14.00,109,3.26,0.95,-0.30,6.13
2021-04-20,6.47,93.00,5.42,0.00,0.53,1.05,19.32,110,1.16,0.95,-0.32,3.26
2021-04-21,7.73,92.25,6.55,0.10,0.63,1.18,15.98,111,5.54,0.94,-0.33,1.16
2021-04-22,4.15,92.00,2.97,0.00,0.51,1.18,12.72,112,4.87,0.94,-0.35,5.54
2021-04-23,4.17,93.00,3.14,0.00,0.45,1.03,14.90,113,6.21,0.93,-0.37,4.87
2021-04-24,5.20,92.50,4.08,0.30,0.52,1.12,13.90,114,6.37,0.92,-0.38,6.21
2021-04-25,5.88,72.75,1.35,1.00,1.96,4.52,13.28,115,5.68,0.92,-0.40,6.37
2021-04-26,3.90,91.00,2.56,0.20,0.57,1.34,15.40,116,7.57,0.91,-0.41,5.68
2021-04-27,5.92,80.25,2.78,0.88,1.45,3.15,16.23,117,8.67,0.90,-0.43,7.57
2021-04-28,7.15,68.25,1.69,0.20,2.49,5.46,19.50,118,10.61,0.90,-0.44,8.67
2021-04-29,8.72,90.00,7.17,0.53,0.87,1.55,9.12,119,1.18,0.89,-0.46,10.61
2021-04-30,8.18,93.00,7.11,0.00,0.59,1.07,13.90,120,3.72,0.88,-0.47,1.18
2021-05-01,6.65,93.00,5.60,0.00,0.53,1.05,13.70,121,5.12,0.87,-0.49,3.72
2021-05-02,6.92,89.50,5.32,0.88,0.82,1.61,11.25,122,3.72,0.86,-0.50,5.12
2021-05-03,5.60,87.00,3.61,0.20,0.92,1.99,14.50,123,6.16,0.85,-0.52,3.72
2021-05-04,9.75,87.00,7.69,2.58,1.20,2.06,11.03,124,2.81,0.85,-0.53,6.16
2021-05-05,6.47,88.75,4.75,1.90,0.84,1.72,11.22,125,3.88,0.84,-0.55,2.81
2021-05-06,5.83,93.00,4.78,0.20,0.50,1.05,12.65,126,3.72,0.83,-0.56,3.88
2021-05-07,4.42,93.00,3.39,0.00,0.46,1.03,13.12,127,5.21,0.82,-0.58,3.72
2021-05-08,6.88,92.25,5.70,0.00,0.60,1.17,14.95,128,4.28,0.81,-0.59,5.21
2021-05-09,15.05,81.00,11.81,0.53,2.46,3.24,25.77,129,10.59,0.80,-0.61,4.28
2021-05-10,18.25,71.50,13.01,1.55,4.44,5.24,20.33,130,7.66,0.79,-0.62,10.59
2021-05-11,13.45,91.50,12.09,0.00,0.99,1.36,17.80,131,4.36,0.77,-0.63,7.66
2021-05-12,12.08,92.00,10.81,0.30,0.86,1.26,19.95,132,8.72,0.76,-0.65,4.36
2021-05-13,12.12,92.75,10.99,0.00,0.78,1.14,21.40,133,10.32,0.75,-0.66,8.72
2021-05-14,10.82,93.00,9.74,0.00,0.69,1.09,18.25,134,6.46,0.74,-0.67,10.32
2021-05-15,10.47,93.00,9.39,0.00,0.68,1.08,15.75,135,4.09,0.73,-0.68,6.46
2021-05-16,10.93,92.00,9.67,0.40,0.80,1.25,16.15,136,4.44,0.72,-0.70,4.09
2021-05-17,11.10,93.00,10.01,0.20,0.71,1.09,15.62,137,3.27,0.71,-0.71,4.44
2021-05-18,11.40,93.00,10.31,0.40,0.72,1.09,18.48,138,6.99,0.69,-0.72,3.27
2021-05-19,10.55,92.75,9.42,0.20,0.71,1.13,15.28,139,3.25,0.68,-0.73,6.99
2021-05-20,9.60,93.00,8.52,0.00,0.64,1.08,16.38,140,4.70,0.67,-0.74,3.25
2021-05-21,12.60,76.50,8.58,1.55,2.61,4.02,15.57,141,3.98,0.66,-0.76,4.70
2021-05-22,10.10,89.25,8.41,1.55,1.02,1.69,12.35,142,1.72,0.64,-0.77,3.98
2021-05-23,10.53,93.00,9.44,0.65,0.68,1.09,16.25,143,6.04,0.63,-0.78,1.72
2021-05-24,12.65,79.25,9.15,0.65,2.31,3.50,15.60,144,3.47,0.62,-0.79,6.04
2021-05-25,9.05,93.00,7.98,0.40,0.62,1.07,13.68,145,2.43,0.60,-0.80,3.47
2021-05-26,9.90,92.00,8.66,0.53,0.75,1.24,15.00,146,3.95,0.59,-0.81,2.43
2021-05-27,10.03,93.00,8.94,0.90,0.66,1.08,12.95,147,1.81,0.57,-0.82,3.95
2021-05-28,8.68,93.50,7.68,0.00,0.56,0.99,20.93,148,9.46,0.56,-0.83,1.81
2021-05-29,12.70,89.25,10.97,0.10,1.21,1.73,20.82,149,7.66,0.55,-0.84,9.46
2021-05-30,11.30,91.75,10.01,0.00,0.85,1.29,23.45,150,11.27,0.53,-0.85,7.66
2021-05-31,15.03,87.50,12.96,0.10,1.64,2.06,24.82,151,12.24,0.52,-0.86,11.27
2021-06-01,16.68,68.75,10.90,0.65,4.46,5.77,26.82,152,15.61,0.50,-0.87,12.24
2021-06-02,18.82,77.75,14.85,0.40,3.62,3.97,29.62,153,19.91,0.49,-0.87,15.61
2021-06-03,19.77,84.50,17.09,0.10,2.68,2.69,26.95,154,9.00,0.47,-0.88,19.91
2021-06-04,18.75,89.25,16.94,0.00,1.75,1.81,28.55,155,11.70,0.46,-0.89,9.00
2021-06-05,17.10,93.00,15.96,0.00,1.02,1.14,19.85,156,2.87,0.44,-0.90,11.70
2021-06-06,14.55,92.25,13.31,0.20,0.97,1.24,23.12,157,8.65,0.43,-0.91,2.87
2021-06-07,15.68,77.00,11.65,0.00,3.13,4.02,25.80,158,13.06,0.41,-0.91,8.65
2021-06-08,16.75,84.00,14.03,0.00,2.34,2.72,26.93,159,12.72,0.39,-0.92,13.06
2021-06-09,19.38,87.75,17.29,0.00,2.07,2.09,27.20,160,12.46,0.38,-0.93,12.72
2021-06-10,17.93,85.25,15.41,0.10,2.30,2.51,28.85,161,18.16,0.36,-0.93,12.46
2021-06-11,18.32,90.00,16.65,0.53,1.57,1.67,26.82,162,10.00,0.35,-0.94,18.16
2021-06-12,18.18,88.50,16.24,0.53,1.79,1.93,22.77,163,9.14,0.33,-0.94,10.00
2021-06-13,14.95,88.25,13.02,0.00,1.53,1.93,25.93,164,14.78,0.31,-0.95,9.14
2021-06-14,17.80,81.25,14.54,0.00,2.94,3.26,30.25,165,19.83,0.30,-0.95,14.78
2021-06-15,16.82,80.50,13.45,0.00,2.80,3.38,26.18,166,13.46,0.28,-0.96,19.83
2021-06-16,18.62,79.00,14.91,0.30,3.38,3.72,31.30,167,17.24,0.26,-0.96,13.46
2021-06-17,24.12,81.00,20.66,0.10,4.23,3.47,32.55,168,17.34,0.25,-0.97,17.24
2021-06-18,20.25,92.00,18.91,0.10,1.40,1.34,30.88,169,11.78,0.23,-0.97,17.34
2021-06-19,19.80,86.50,17.48,0.90,2.31,2.32,23.35,170,5.25,0.21,-0.98,11.78
2021-06-20,18.32,93.00,17.17,0.40,1.10,1.15,25.52,171,8.06,0.20,-0.98,5.25
2021-06-21,13.80,93.00,12.69,0.40,0.83,1.11,17.12,172,2.18,0.18,-0.98,8.06
2021-06-22,13.62,91.50,12.27,0.40,1.01,1.36,21.40,173,7.49,0.16,-0.99,2.18
2021-06-23,13.05,91.25,11.65,0.40,1.00,1.40,20.02,174,5.37,0.15,-0.99,7.49
2021-06-24,14.82,85.00,12.33,0.20,1.91,2.50,20.05,175,4.79,0.13,-0.99,5.37
2021-06-25,13.80,89.75,12.14,0.00,1.23,1.66,20.60,176,4.89,0.11,-0.99,4.79
2021-06-26,16.88,93.00,15.73,0.20,1.01,1.14,26.27,177,10.70,0.09,-1.00,4.89
2021-06-27,19.45,86.25,17.09,0.30,2.31,2.36,28.73,178,12.31,0.08,-1.00,10.70
2021-06-28,19.85,93.75,18.81,0.00,1.07,1.04,26.35,179,7.02,0.06,-1.00,12.31
2021-06-29,19.27,93.00,18.11,0.00,1.16,1.16,24.23,180,4.80,0.04,-1.00,7.02
2021-06-30,14.55,94.00,13.59,0.00,0.75,0.96,16.25,181,0.95,0.03,-1.00,4.80
2021-07-01,13.53,94.00,12.58,0.40,0.70,0.95,16.12,182,1.61,0.01,-1.00,0.95
2021-07-02,16.18,89.00,14.36,0.00,1.52,1.82,21.55,183,4.59,-0.01,-1.00,1.61
2021-07-03,17.12,93.25,16.02,0.00,0.99,1.10,26.57,184,9.99,-0.03,-1.00,4.59
2021-07-04,18.50,93.00,17.35,0.00,1.11,1.15,24.65,185,6.75,-0.04,-1.00,9.99
2021-07-05,14.75,93.75,13.75,0.00,0.79,1.00,21.00,186,4.76,-0.06,-1.00,6.75
2021-07-06,18.23,91.75,16.86,0.40,1.29,1.37,21.77,187,6.18,-0.08,-1.00,4.76
2021-07-07,15.78,91.50,14.39,0.00,1.14,1.38,23.10,188,7.44,-0.09,-1.00,6.18
2021-07-08,17.27,92.75,16.09,0.00,1.07,1.19,25.77,189,10.24,-0.11,-0.99,7.44
2021-07-09,17.10,91.50,15.70,0.00,1.25,1.40,24.27,190,7.46,-0.13,-0.99,10.24
2021-07-10,17.50,93.00,16.35,0.00,1.04,1.15,24.20,191,1.54,-0.15,-0.99,7.46
2021-07-11,17.77,91.75,16.41,0.00,1.25,1.36,24.65,192,7.46,-0.16,-0.99,1.54
2021-07-12,18.35,93.25,17.24,0.00,1.06,1.11,27.00,193,2.57,-0.18,-0.98,7.46
2021-07-13,19.05,93.00,17.89,0.00,1.14,1.16,22.12,194,2.59,-0.20,-0.98,2.57
2021-07-14,18.88,93.00,17.72,0.30,1.13,1.16,21.45,195,2.34,-0.21,-0.98,2.59
2021-07-15,18.40,94.00,17.42,0.65,0.94,0.98,18.55,196,1.06,-0.23,-0.97,2.34
2021-07-16,16.38,90.00,14.73,0.00,1.39,1.65,20.68,197,3.69,-0.25,-0.97,1.06
2021-07-17,17.32,92.00,16.01,0.53,1.18,1.31,26.65,198,9.85,-0.26,-0.96,3.69
2021-07-18,18.35,93.00,17.20,0.00,1.10,1.15,27.73,199,10.05,-0.28,-0.96,9.85
2021-07-19,16.73,93.25,15.63,0.00,0.96,1.10,24.50,200,8.40,-0.30,-0.95,10.05
2021-07-20,14.55,92.00,13.26,0.00,1.01,1.29,24.57,201,9.72,-0.31,-0.95,8.40
2021-07-21,15.45,93.75,14.45,0.00,0.83,1.00,26.00,202,10.74,-0.33,-0.94,9.72
2021-07-22,17.43,92.75,16.24,0.00,1.08,1.19,25.07,203,9.71,-0.35,-0.94,10.74
2021-07-23,14.97,93.00,13.85,0.00,0.90,1.12,23.88,204,7.73,-0.36,-0.93,9.71
2021-07-24,17.27,90.00,15.62,0.40,1.48,1.66,23.52,205,5.51,-0.38,-0.93,7.73
2021-07-25,18.10,93.00,16.95,0.00,1.08,1.15,26.73,206,10.03,-0.39,-0.92,5.51
2021-07-26,18.40,93.25,17.29,0.10,1.06,1.11,22.65,207,4.39,-0.41,-0.91,10.03
2021-07-27,17.98,93.00,16.83,0.10,1.07,1.15,22.80,208,4.47,-0.43,-0.91,4.39
2021-07-28,16.93,94.00,15.95,0.30,0.86,0.97,21.68,209,5.00,-0.44,-0.90,4.47
2021-07-29,16.00,85.50,13.57,1.00,1.98,2.43,21.85,210,7.46,-0.46,-0.89,5.00
2021-07-30,14.68,92.25,13.43,0.00,0.98,1.25,23.43,211,6.95,-0.47,-0.88,7.46
2021-07-31,15.72,92.00,14.43,0.90,1.07,1.30,19.75,212,3.02,-0.49,-0.87,6.95
2021-08-01,15.10,93.25,14.02,0.40,0.87,1.08,20.12,213,1.92,-0.50,-0.87,3.02
2021-08-02,15.00,93.00,13.88,0.00,0.90,1.12,20.95,214,6.19,-0.52,-0.86,1.92
2021-08-03,13.30,93.25,12.23,0.00,0.78,1.07,20.10,215,4.51,-0.53,-0.85,6.19
2021-08-04,14.02,93.75,13.03,0.00,0.76,0.99,24.75,216,9.88,-0.55,-0.84,4.51
2021-08-05,16.00,93.00,14.87,0.00,0.95,1.13,24.12,217,1.97,-0.56,-0.83,9.88
2021-08-06,17.55,92.25,16.28,0.00,1.16,1.27,22.20,218,4.72,-0.57,-0.82,1.97
2021-08-07,16.52,91.25,15.09,0.00,1.23,1.43,22.67,219,7.01,-0.59,-0.81,4.72
2021-08-08,15.72,91.25,14.30,1.00,1.17,1.42,20.48,220,5.60,-0.60,-0.80,7.01
2021-08-09,14.68,91.00,13.22,0.20,1.13,1.45,20.52,221,4.50,-0.62,-0.79,5.60
2021-08-10,15.60,94.00,14.64,0.40,0.80,0.96,21.88,222,5.21,-0.63,-0.78,4.50
2021-08-11,14.85,94.00,13.89,0.00,0.76,0.96,24.98,223,9.25,-0.64,-0.77,5.21
2021-08-12,15.62,94.00,14.66,0.00,0.80,0.96,25.68,224,8.23,-0.66,-0.76,9.25
2021-08-13,17.27,93.25,16.17,0.00,0.99,1.10,22.90,225,6.40,-0.67,-0.74,8.23
2021-08-14,15.30,93.75,14.30,0.00,0.82,1.00,23.52,226,7.02,-0.68,-0.73,6.40
2021-08-15,16.12,93.50,15.07,0.00,0.89,1.05,25.50,227,7.87,-0.69,-0.72,7.02
2021-08-16,16.88,90.25,15.27,0.90,1.40,1.61,17.93,228,4.25,-0.71,-0.71,7.87
2021-08-17,14.45,92.00,13.17,0.40,0.99,1.28,16.85,229,2.23,-0.72,-0.70,4.25
2021-08-18,15.32,94.00,14.36,0.00,0.78,0.96,19.65,230,3.09,-0.73,-0.68,2.23
2021-08-19,17.18,93.00,16.03,0.00,1.02,1.14,18.05,231,1.81,-0.74,-0.67,3.09
2021-08-20,15.88,93.00,14.74,0.00,0.95,1.13,23.82,232,6.04,-0.75,-0.66,1.81
2021-08-21,15.40,93.00,14.27,0.00,0.92,1.13,25.12,233,7.30,-0.76,-0.65,6.04
2021-08-22,17.70,93.00,16.55,0.20,1.06,1.15,21.40,234,3.28,-0.77,-0.63,7.30
2021-08-23,16.27,93.75,15.27,0.20,0.87,1.01,22.90,235,7.01,-0.79,-0.62,3.28
2021-08-24,14.12,93.25,13.05,0.00,0.82,1.08,22.93,236,8.07,-0.80,-0.61,7.01
2021-08-25,11.85,94.00,10.91,0.00,0.63,0.94,22.88,237,7.17,-0.81,-0.59,8.07
2021-08-26,14.80,91.00,13.34,0.30,1.14,1.46,20.43,238,4.34,-0.82,-0.58,7.17
2021-08-27,13.80,93.00,12.69,0.00,0.83,1.11,19.52,239,3.73,-0.83,-0.56,4.34
2021-08-28,15.65,93.25,14.56,0.20,0.90,1.09,20.12,240,4.13,-0.84,-0.55,3.73
2021-08-29,15.95,90.75,14.44,0.53,1.26,1.51,17.95,241,1.36,-0.85,-0.53,4.13
2021-08-30,16.80,93.00,15.66,0.00,1.00,1.14,22.38,242,4.70,-0.85,-0.52,1.36
2021-08-31,15.85,93.00,14.72,0.00,0.95,1.13,21.88,243,4.96,-0.86,-0.50,4.70
2021-09-01,15.10,91.75,13.77,0.00,1.06,1.33,19.27,244,3.98,-0.87,-0.49,4.96
2021-09-02,15.45,93.00,14.32,0.00,0.92,1.13,22.98,245,6.98,-0.88,-0.47,3.98
2021-09-03,12.80,94.00,11.86,0.00,0.67,0.94,24.80,246,7.61,-0.89,-0.46,6.98
2021-09-04,13.22,93.00,12.12,0.30,0.81,1.11,22.88,247,6.43,-0.90,-0.44,7.61
2021-09-05,11.53,94.00,10.59,0.00,0.62,0.93,25.15,248,9.48,-0.90,-0.43,6.43
2021-09-06,10.45,93.75,9.48,0.00,0.60,0.97,24.73,249,8.87,-0.91,-0.41,9.48
2021-09-07,13.62,93.00,12.51,0.00,0.82,1.11,26.62,250,9.83,-0.92,-0.40,8.87
2021-09-08,13.95,93.50,12.92,0.00,0.78,1.03,27.75,251,10.94,-0.92,-0.38,9.83
2021-09-09,15.03,93.50,13.98,0.00,0.83,1.04,27.00,252,7.41,-0.93,-0.37,10.94
2021-09-10,18.73,93.00,17.57,0.00,1.12,1.16,23.30,253,3.69,-0.94,-0.35,7.41
2021-09-11,16.20,93.50,15.15,0.00,0.90,1.05,21.07,254,2.53,-0.94,-0.33,3.69
2021-09-12,13.80,93.00,12.69,0.00,0.83,1.11,21.45,255,4.09,-0.95,-0.32,2.53
2021-09-13,10.68,93.25,9.63,0.00,0.66,1.05,21.07,256,4.74,-0.95,-0.30,4.09
2021-09-14,13.03,94.00,12.08,0.00,0.68,0.94,23.00,257,5.09,-0.96,-0.28,4.74
2021-09-15,17.73,93.00,16.58,0.00,1.06,1.15,20.27,258,2.85,-0.96,-0.27,5.09
2021-09-16,14.10,92.25,12.86,0.00,0.94,1.24,21.05,259,5.01,-0.97,-0.25,2.85
2021-09-17,14.75,93.00,13.63,0.00,0.88,1.12,22.00,260,5.44,-0.97,-0.23,5.01
2021-09-18,11.43,93.00,10.33,0.00,0.72,1.09,22.48,261,5.84,-0.98,-0.22,5.44
2021-09-19,13.03,93.25,11.96,0.10,0.77,1.07,21.30,262,5.36,-0.98,-0.20,5.84
2021-09-20,8.15,92.75,7.05,0.00,0.60,1.10,18.48,263,5.85,-0.98,-0.18,5.36
2021-09-21,7.97,94.00,7.07,0.00,0.50,0.91,19.23,264,6.56,-0.99,-0.17,5.85
2021-09-22,7.00,93.00,5.94,0.00,0.54,1.06,21.43,265,7.09,-0.99,-0.15,6.56
2021-09-23,10.85,93.75,9.88,0.00,0.62,0.97,19.48,266,3.65,-0.99,-0.13,7.09
2021-09-24,16.18,93.00,15.04,0.20,0.96,1.13,21.10,267,4.33,-0.99,-0.12,3.65
2021-09-25,15.53,92.00,14.23,0.00,1.06,1.30,20.48,268,3.19,-1.00,-0.10,4.33
2021-09-26,14.05,93.75,13.06,0.00,0.76,0.99,23.12,269,4.35,-1.00,-0.08,3.19
2021-09-27,15.53,93.50,14.48,0.00,0.86,1.05,19.88,270,2.92,-1.00,-0.06,4.35
2021-09-28,8.32,93.75,7.38,0.00,0.53,0.95,19.68,271,5.69,-1.00,-0.05,2.92
2021-09-29,12.47,92.00,11.21,0.00,0.88,1.27,13.68,272,2.23,-1.00,-0.03,5.69
2021-09-30,8.40,93.50,7.41,0.20,0.55,0.99,14.82,273,3.10,-1.00,-0.01,2.23
2021-10-02,12.40,93.25,11.34,0.00,0.74,1.06,17.27,275,2.51,-1.00,0.02,3.10
2021-10-03,13.93,93.00,12.81,0.00,0.84,1.11,14.12,276,0.84,-1.00,0.04,2.51
2021-10-04,11.28,92.00,10.02,0.10,0.81,1.25,18.32,277,5.05,-1.00,0.06,0.84
2021-10-05,10.40,89.25,8.71,0.20,1.04,1.69,17.65,278,3.69,-1.00,0.07,5.05
2021-10-06,10.57,93.00,9.49,1.00,0.68,1.09,14.95,279,1.16,-1.00,0.09,3.69
2021-10-07,9.30,94.00,8.38,0.00,0.54,0.92,16.07,280,2.10,-0.99,0.11,1.16
2021-10-08,6.22,94.00,5.33,0.00,0.44,0.89,18.10,281,3.98,-0.99,0.12,2.10
2021-10-09,6.30,93.25,5.29,0.00,0.50,1.01,17.38,282,3.66,-0.99,0.14,3.98
2021-10-10,4.05,93.50,3.10,0.00,0.41,0.95,16.20,283,2.82,-0.99,0.16,3.66
2021-10-11,8.47,93.75,7.52,0.00,0.53,0.95,15.38,284,2.57,-0.98,0.18,2.82
2021-10-12,10.90,93.50,9.89,0.20,0.65,1.01,13.80,285,2.51,-0.98,0.19,2.57
2021-10-13,7.23,94.00,6.33,0.00,0.47,0.90,14.17,286,2.32,-0.98,0.21,2.51
2021-10-14,12.03,93.00,10.93,0.40,0.75,1.10,15.30,287,1.80,-0.97,0.23,2.32
2021-10-15,12.60,92.00,11.33,0.78,0.89,1.27,14.52,288,3.58,-0.97,0.24,1.80
2021-10-16,7.72,94.00,6.82,0.00,0.49,0.91,14.05,289,3.24,-0.97,0.26,3.58
