night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2021-03-23,7.85,4.85,81.25,0.00,3.00,10.07,0.00,82,3,-0.82,0.99,0.16,4.60,1
2021-03-24,10.07,5.40,72.75,0.00,4.67,15.67,0.00,83,3,5.05,0.99,0.14,-0.82,0
2021-03-25,9.40,4.53,71.75,0.00,4.88,13.05,0.00,84,3,3.70,0.99,0.12,5.05,0
2021-03-26,11.53,5.17,65.00,1.43,6.35,14.40,0.00,85,3,5.35,0.99,0.11,3.70,0
2021-03-27,7.35,1.70,67.50,0.98,5.65,9.65,0.00,86,3,5.48,1.00,0.09,5.35,0
2021-03-28,12.43,7.35,71.25,2.33,5.08,12.75,0.00,87,3,8.62,1.00,0.07,5.48,0
2021-03-29,18.75,4.95,40.25,1.43,13.80,20.40,0.00,88,3,2.33,1.00,0.06,8.62,0
2021-03-30,20.70,7.40,42.50,0.68,13.30,23.02,0.00,89,3,3.73,1.00,0.04,2.33,0
2021-03-31,20.77,8.18,44.50,0.65,12.60,24.98,0.00,90,3,7.72,1.00,0.02,3.73,0
2021-04-01,12.40,3.98,56.50,2.12,8.42,16.60,0.00,91,4,3.15,1.00,0.00,7.72,0
2021-04-02,7.42,3.50,76.25,3.00,3.92,8.43,0.00,92,4,3.65,1.00,-0.01,3.15,0
2021-04-03,8.32,3.05,69.25,3.12,5.27,12.00,0.00,93,4,5.78,1.00,-0.03,3.65,0
2021-04-04,7.88,3.73,75.00,2.20,4.15,8.57,0.00,94,4,5.10,1.00,-0.05,5.78,0
2021-04-05,3.00,-0.18,79.75,3.70,3.17,5.60,0.50,95,4,1.38,1.00,-0.06,5.10,0
2021-04-06,1.90,-0.23,86.00,3.12,2.12,4.30,0.50,96,4,0.65,1.00,-0.08,1.38,0
2021-04-07,3.35,1.57,88.25,2.67,1.78,6.53,0.56,97,4,1.65,1.00,-0.10,0.65,0
2021-04-08,8.57,0.50,57.00,1.12,8.07,9.57,0.00,98,4,5.05,0.99,-0.12,1.65,0
2021-04-09,11.20,4.78,64.75,1.23,6.42,13.03,0.00,99,4,5.40,0.99,-0.13,5.05,0
2021-04-10,6.20,5.00,92.00,2.00,1.20,7.88,2.71,100,4,3.12,0.99,-0.15,5.40,0
2021-04-11,6.83,1.15,67.25,2.58,5.68,7.88,0.00,101,4,0.03,0.99,-0.17,3.12,0
2021-04-12,6.70,1.68,70.25,2.33,5.03,8.22,0.00,102,4,0.38,0.98,-0.18,0.03,0
2021-04-13,7.92,-0.57,55.25,1.78,8.50,9.92,0.00,103,4,0.20,0.98,-0.20,0.38,0
2021-04-14,6.42,4.80,89.00,2.00,1.62,9.50,0.12,104,4,1.55,0.98,-0.22,0.20,0
2021-04-15,9.20,0.88,56.00,0.78,8.32,10.47,0.00,105,4,-0.62,0.97,-0.23,1.55,1
2021-04-16,11.57,2.50,53.75,1.78,9.07,13.72,0.00,106,4,1.95,0.97,-0.25,-0.62,0
2021-04-17,10.40,4.05,64.75,2.33,6.35,13.22,0.00,107,4,0.82,0.96,-0.27,1.95,0
2021-04-18,15.10,7.92,62.25,1.20,7.17,16.25,0.00,108,4,3.50,0.96,-0.28,0.82,0
2021-04-19,13.32,9.25,76.25,0.00,4.07,14.00,0.00,109,4,2.73,0.95,-0.30,3.50,0
2021-04-20,17.32,16.18,93.00,0.10,1.15,19.32,0.00,110,4,5.53,0.95,-0.32,2.73,0
2021-04-21,11.47,3.25,57.00,1.80,8.22,15.98,0.00,111,4,1.35,0.94,-0.33,5.53,0
2021-04-22,10.35,3.25,61.50,1.30,7.10,12.72,0.00,112,4,1.27,0.94,-0.35,1.35,0
2021-04-23,12.80,4.28,56.25,0.97,8.53,14.90,0.00,113,4,1.27,0.93,-0.37,1.27,0
2021-04-24,11.68,1.20,48.75,2.00,10.48,13.90,0.00,114,4,3.88,0.92,-0.38,1.27,0
2021-04-25,11.40,2.50,54.25,1.20,8.90,13.28,0.00,115,4,0.88,0.92,-0.40,3.88,0
2021-04-26,12.78,1.55,46.50,1.10,11.22,15.40,0.00,116,4,1.25,0.91,-0.41,0.88,0
2021-04-27,14.55,0.53,38.50,1.00,14.03,16.23,0.00,117,4,3.48,0.90,-0.43,1.25,0
2021-04-28,16.48,3.92,43.25,1.68,12.55,19.50,0.00,118,4,7.47,0.90,-0.44,3.48,0
2021-04-29,7.07,5.60,90.50,0.43,1.47,8.85,0.62,119,4,7.07,0.89,-0.46,7.47,0
2021-04-30,8.75,7.00,88.75,0.00,1.75,13.90,2.60,120,4,3.92,0.88,-0.47,7.07,0
2021-05-01,12.15,4.07,58.00,1.10,8.07,13.70,0.00,121,5,3.05,0.87,-0.49,3.92,0
2021-05-02,9.65,3.60,66.00,0.98,6.05,11.25,0.00,122,5,1.75,0.86,-0.50,3.05,0
2021-05-04,10.15,6.95,80.50,2.45,3.20,11.03,1.27,124,5,5.62,0.85,-0.53,1.75,0
2021-05-05,9.80,3.33,64.00,1.68,6.48,11.22,0.12,125,5,3.50,0.84,-0.55,5.62,0
2021-05-06,9.93,4.83,70.75,0.55,5.10,12.65,0.06,126,5,1.45,0.83,-0.56,3.50,0
2021-05-07,11.47,3.95,59.75,1.10,7.52,13.12,0.06,127,5,1.38,0.82,-0.58,1.45,0
2021-05-08,14.95,8.65,66.00,0.43,6.30,14.10,0.38,128,5,11.95,0.81,-0.59,1.38,0
2021-05-09,24.38,16.55,61.75,0.00,7.82,25.77,0.00,129,5,15.43,0.80,-0.61,11.95,0
2021-05-10,19.98,11.47,58.00,0.20,8.50,20.33,0.19,130,5,11.83,0.79,-0.62,15.43,0
2021-05-11,15.88,13.03,83.25,0.00,2.85,17.80,0.06,131,5,9.15,0.77,-0.63,11.83,0
2021-05-12,14.60,10.22,75.00,0.65,4.38,19.95,0.00,132,5,5.75,0.76,-0.65,9.15,0
2021-05-13,14.35,10.93,80.00,0.65,3.42,21.40,2.16,133,5,10.57,0.75,-0.66,5.75,0
2021-05-14,12.95,10.55,85.25,0.23,2.40,18.25,0.06,134,5,8.57,0.74,-0.67,10.57,0
2021-05-15,12.40,10.80,90.00,0.20,1.60,15.75,1.02,135,5,9.95,0.73,-0.68,8.57,0
2021-05-16,15.53,10.20,70.75,0.20,5.33,16.15,0.25,136,5,9.50,0.72,-0.70,9.95,0
2021-05-17,14.90,10.30,74.00,1.20,4.60,15.62,0.19,137,5,7.38,0.71,-0.71,9.50,0
2021-05-18,16.15,8.43,60.25,0.78,7.72,18.48,0.06,138,5,5.75,0.69,-0.72,7.38,0
2021-05-19,14.12,10.88,80.75,0.00,3.25,15.28,1.20,139,5,6.33,0.68,-0.73,5.75,0
2021-05-20,15.03,8.18,63.75,0.78,6.85,16.38,0.00,140,5,10.55,0.67,-0.74,6.33,0
2021-05-21,14.57,9.15,70.00,1.78,5.42,15.57,0.44,141,5,10.10,0.66,-0.76,10.55,0
2021-05-22,12.20,9.35,82.75,0.90,2.85,12.35,0.32,142,5,9.22,0.64,-0.77,10.10,0
2021-05-23,15.32,7.82,61.00,0.40,7.50,16.25,0.00,143,5,12.65,0.63,-0.78,9.22,0
2021-05-24,15.40,10.57,73.00,0.53,4.83,15.60,0.94,144,5,7.10,0.62,-0.79,12.65,0
2021-05-25,11.72,9.70,87.25,0.90,2.03,13.68,0.19,145,5,8.90,0.60,-0.80,7.10,0
2021-05-26,11.60,9.20,85.25,1.30,2.40,15.00,0.12,146,5,9.70,0.59,-0.81,8.90,0
2021-05-27,12.38,9.93,85.00,0.53,2.45,12.95,0.13,147,5,7.95,0.57,-0.82,9.70,0
2021-05-28,20.15,9.38,50.00,0.00,10.77,20.93,0.00,148,5,6.83,0.56,-0.83,7.95,0
2021-05-29,19.33,10.65,57.25,0.40,8.68,20.82,0.00,149,5,5.88,0.55,-0.84,6.83,0
2021-05-30,21.85,11.43,51.50,0.78,10.43,23.45,0.00,150,5,9.62,0.53,-0.85,5.88,0
2021-05-31,23.35,10.72,45.00,0.40,12.63,24.82,0.00,151,5,10.12,0.52,-0.86,9.62,0
2021-06-01,25.20,11.28,41.75,0.78,13.92,26.82,0.00,152,6,11.70,0.50,-0.87,10.12,0
2021-06-02,28.00,11.03,34.75,0.30,16.98,29.62,0.00,153,6,14.55,0.49,-0.87,11.70,0
2021-06-03,23.25,19.48,79.50,0.10,3.77,26.95,0.32,154,6,14.62,0.47,-0.88,14.55,0
2021-06-04,25.12,18.52,66.75,0.00,6.60,28.55,0.12,155,6,16.80,0.46,-0.89,14.62,0
2021-06-05,17.40,15.05,86.00,0.43,2.35,19.85,0.00,156,6,14.10,0.44,-0.90,16.80,0
2021-06-06,21.60,12.65,56.75,0.78,8.95,23.12,0.00,157,6,9.62,0.43,-0.91,14.10,0
2021-06-07,23.23,13.45,54.25,0.20,9.78,25.80,0.00,158,6,10.25,0.41,-0.91,9.62,0
2021-06-08,25.55,15.32,53.25,0.10,10.22,26.93,0.00,159,6,12.28,0.39,-0.92,10.25,0
2021-06-09,24.85,13.60,49.75,0.78,11.25,27.20,0.00,160,6,10.40,0.38,-0.93,12.28,0
2021-06-10,27.10,10.62,35.75,0.30,16.48,28.85,0.00,161,6,14.22,0.36,-0.93,10.40,0
2021-06-11,24.40,17.60,66.00,0.78,6.80,26.82,0.00,162,6,16.28,0.35,-0.94,14.22,0
2021-06-12,18.98,11.88,63.50,1.00,7.10,22.77,0.00,163,6,8.60,0.33,-0.94,16.28,0
2021-06-13,24.82,9.93,39.00,0.00,14.90,25.93,0.00,164,6,9.93,0.31,-0.95,8.60,0
2021-06-14,27.75,14.30,43.75,0.53,13.45,30.25,0.00,165,6,14.75,0.30,-0.95,9.93,0
2021-06-15,24.20,12.15,47.00,0.40,12.05,26.18,0.00,166,6,11.43,0.28,-0.96,14.75,0
2021-06-16,30.48,18.77,49.75,0.00,11.70,31.30,0.00,167,6,16.80,0.26,-0.96,11.43,0
2021-06-17,29.12,20.27,59.00,0.53,8.85,32.55,0.00,168,6,19.05,0.25,-0.97,16.80,0
2021-06-18,25.57,23.10,86.25,0.00,2.47,30.88,0.76,169,6,18.68,0.23,-0.97,19.05,0
2021-06-19,21.93,17.90,78.00,0.10,4.03,23.35,0.00,170,6,17.82,0.21,-0.98,18.68,0
2021-06-20,24.55,18.30,68.25,0.20,6.25,25.52,0.00,171,6,13.80,0.20,-0.98,17.82,0
2021-06-21,16.00,13.58,85.50,0.40,2.42,17.12,0.00,172,6,10.88,0.18,-0.98,13.80,0
2021-06-22,17.45,12.10,71.00,0.78,5.35,21.40,0.38,173,6,11.70,0.16,-0.99,10.88,0
2021-06-23,17.75,13.25,75.00,0.30,4.50,20.02,0.06,174,6,13.60,0.15,-0.99,11.70,0
2021-06-24,20.05,14.75,71.75,0.00,5.30,19.68,0.00,175,6,8.32,0.13,-0.99,13.60,0
2021-06-25,18.20,15.07,82.00,0.00,3.12,20.60,0.00,176,6,13.03,0.11,-0.99,8.32,0
2021-06-26,25.25,17.00,60.25,0.00,8.25,26.27,0.00,177,6,15.62,0.09,-1.00,13.03,0
2021-06-27,22.02,17.00,74.00,0.62,5.02,28.73,2.03,178,6,15.10,0.08,-1.00,15.62,0
2021-06-28,24.80,20.70,78.00,0.30,4.10,25.50,0.00,179,6,18.27,0.06,-1.00,15.10,0
2021-06-29,18.40,15.78,84.75,0.78,2.62,24.23,0.00,180,6,14.53,0.04,-1.00,18.27,0
2021-06-30,14.82,13.72,93.00,0.40,1.10,16.25,0.69,181,6,13.28,0.03,-1.00,14.53,0
2021-07-01,16.00,13.90,87.25,0.53,2.10,16.12,0.06,182,7,13.78,0.01,-1.00,13.28,0
2021-07-02,21.52,16.80,74.50,0.10,4.72,21.55,0.00,183,7,11.62,-0.01,-1.00,13.78,0
2021-07-03,21.20,17.73,80.50,0.20,3.47,26.57,0.56,184,7,16.40,-0.03,-1.00,11.62,0
2021-07-04,18.43,16.93,91.00,0.00,1.50,24.65,0.38,185,7,14.45,-0.04,-1.00,16.40,0
2021-07-05,19.52,16.12,80.75,0.00,3.40,21.00,0.00,186,7,17.12,-0.06,-1.00,14.45,0
2021-07-06,16.85,14.68,87.00,0.65,2.18,21.77,0.06,187,7,12.53,-0.08,-1.00,17.12,0
2021-07-07,23.00,16.18,65.50,0.30,6.82,23.10,0.00,188,7,13.25,-0.09,-1.00,12.53,0
2021-07-08,23.05,16.93,68.25,0.30,6.12,25.77,0.00,189,7,13.65,-0.11,-0.99,13.25,0
2021-07-09,22.43,16.20,67.75,0.40,6.23,24.27,0.00,190,7,13.35,-0.13,-0.99,13.65,0
2021-07-10,23.27,22.07,93.00,0.00,1.20,24.20,0.00,191,7,16.90,-0.15,-0.99,13.35,0
2021-07-11,21.42,16.93,75.50,0.00,4.50,24.65,0.00,192,7,13.48,-0.16,-0.99,16.90,0
2021-07-12,23.02,21.30,90.00,0.20,1.72,27.00,0.00,193,7,17.07,-0.18,-0.98,13.48,0
2021-07-13,20.45,18.75,90.00,0.20,1.70,22.12,0.06,194,7,18.60,-0.20,-0.98,17.07,0
2021-07-14,21.05,19.00,88.00,1.20,2.05,21.45,1.65,195,7,18.40,-0.21,-0.98,18.60,0
2021-07-15,17.82,16.75,93.25,0.10,1.07,18.55,0.51,196,7,15.35,-0.23,-0.97,18.40,0
2021-07-16,19.23,16.27,83.00,0.30,2.95,20.68,0.00,197,7,15.50,-0.25,-0.97,15.35,0
2021-07-17,24.30,18.35,69.50,0.40,5.95,26.65,0.00,198,7,14.47,-0.26,-0.96,15.50,0
2021-07-18,24.15,18.20,69.50,0.78,5.95,27.73,0.00,199,7,12.25,-0.28,-0.96,14.47,0
2021-07-19,21.77,15.35,67.00,0.40,6.42,24.50,0.00,200,7,10.18,-0.30,-0.95,12.25,0
2021-07-20,22.75,14.18,58.50,0.20,8.57,24.57,0.00,201,7,10.90,-0.31,-0.95,10.18,0
2021-07-21,24.25,17.42,65.75,0.00,6.83,26.00,0.00,202,7,14.00,-0.33,-0.94,10.90,0
2021-07-22,22.60,15.38,63.75,0.40,7.23,25.07,0.00,203,7,10.18,-0.35,-0.94,14.00,0
2021-07-23,22.12,16.00,68.50,0.40,6.12,23.88,0.00,204,7,13.83,-0.36,-0.93,10.18,0
2021-07-24,21.38,18.25,82.50,0.00,3.12,23.52,0.00,205,7,16.07,-0.38,-0.93,13.83,0
2021-07-25,24.00,19.10,74.00,0.30,4.90,26.73,1.08,206,7,15.10,-0.39,-0.92,16.07,0
2021-07-26,21.05,17.95,82.50,0.40,3.10,22.65,0.06,207,7,16.57,-0.41,-0.91,15.10,0
2021-07-27,20.70,17.80,83.50,0.10,2.90,22.80,0.70,208,7,14.95,-0.43,-0.91,16.57,0
2021-07-28,18.52,16.15,86.25,0.20,2.38,21.68,0.19,209,7,14.72,-0.44,-0.90,14.95,0
2021-07-29,19.95,13.25,65.50,1.00,6.70,21.85,0.00,210,7,10.85,-0.46,-0.89,14.72,0
2021-07-30,19.27,15.70,79.75,0.65,3.57,23.43,0.12,211,7,15.30,-0.47,-0.88,10.85,0
2021-07-31,19.43,15.93,80.25,0.78,3.50,19.75,0.95,212,7,12.78,-0.49,-0.87,15.30,0
2021-08-01,18.52,16.70,89.00,0.40,1.82,20.12,0.38,213,8,12.72,-0.50,-0.87,12.78,0
2021-08-02,18.88,14.32,74.75,0.10,4.55,20.95,0.00,214,8,10.70,-0.52,-0.86,12.72,0
2021-08-03,17.55,14.30,81.25,0.00,3.25,20.10,0.00,215,8,9.45,-0.53,-0.85,10.70,0
2021-08-04,20.55,15.80,74.25,0.00,4.75,24.75,0.89,216,8,14.18,-0.55,-0.84,9.45,0
2021-08-05,23.20,21.62,91.00,0.00,1.57,24.12,0.00,217,8,16.82,-0.56,-0.83,14.18,0
2021-08-06,20.45,16.15,76.25,1.00,4.30,22.20,0.06,218,8,15.30,-0.57,-0.82,16.82,0
2021-08-07,16.77,15.22,90.75,0.00,1.55,22.67,0.51,219,8,15.22,-0.59,-0.81,15.30,0
2021-08-08,18.38,13.45,73.00,0.90,4.93,20.48,0.00,220,8,13.47,-0.60,-0.80,15.22,0
2021-08-09,17.93,15.38,85.00,0.10,2.55,20.52,0.76,221,8,14.45,-0.62,-0.79,13.47,0
2021-08-10,20.70,15.65,73.00,0.53,5.05,21.88,0.00,222,8,10.22,-0.63,-0.78,14.45,0
2021-08-11,22.85,16.90,69.25,0.00,5.95,24.98,0.00,223,8,12.07,-0.64,-0.77,10.22,0
2021-08-12,23.82,19.98,79.00,0.00,3.85,25.68,0.00,224,8,14.32,-0.66,-0.76,12.07,0
2021-08-13,20.38,15.65,74.25,0.40,4.72,22.90,0.00,225,8,13.30,-0.67,-0.74,14.32,0
2021-08-14,22.00,16.43,70.50,0.40,5.57,23.52,0.00,226,8,13.22,-0.68,-0.73,13.30,0
2021-08-15,23.70,18.30,72.00,0.00,5.40,25.50,0.00,227,8,15.95,-0.69,-0.72,13.22,0
2021-08-16,15.70,10.43,71.00,1.43,5.28,17.93,0.06,228,8,11.70,-0.71,-0.71,15.95,0
2021-08-17,14.93,13.83,93.00,0.10,1.10,16.85,1.71,229,8,14.80,-0.72,-0.70,11.70,0
2021-08-18,17.75,15.03,84.00,0.40,2.72,19.65,0.00,230,8,16.25,-0.73,-0.68,14.80,0
2021-08-19,16.62,15.18,91.00,0.30,1.45,18.05,0.06,231,8,14.10,-0.74,-0.67,16.25,0
2021-08-20,21.23,17.77,80.75,0.20,3.45,23.82,0.00,232,8,12.12,-0.75,-0.66,14.10,0
2021-08-21,23.62,19.93,80.00,0.00,3.70,25.12,0.06,233,8,17.15,-0.76,-0.65,12.12,0
2021-08-22,19.15,17.52,90.25,0.10,1.62,21.40,1.32,234,8,16.27,-0.77,-0.63,17.15,0
2021-08-23,20.57,15.55,73.00,0.20,5.02,22.90,0.00,235,8,11.93,-0.79,-0.62,16.27,0
2021-08-24,20.40,13.70,65.50,0.40,6.70,22.93,0.00,236,8,9.00,-0.80,-0.61,11.93,0
2021-08-25,18.52,14.80,79.00,0.88,3.72,22.88,0.00,237,8,14.35,-0.81,-0.59,9.00,0
2021-08-26,17.10,15.05,87.75,0.10,2.05,20.43,0.06,238,8,10.72,-0.82,-0.58,14.35,0
2021-08-27,17.23,13.65,79.50,0.65,3.58,19.52,0.25,239,8,12.78,-0.83,-0.56,10.72,0
2021-08-28,17.50,13.95,79.75,0.65,3.55,20.12,0.06,240,8,13.60,-0.84,-0.55,12.78,0
2021-08-29,17.68,16.35,92.00,0.20,1.32,17.95,0.12,241,8,15.65,-0.85,-0.53,13.60,0
2021-08-30,19.73,16.32,80.75,0.00,3.40,22.38,0.00,242,8,14.45,-0.85,-0.52,15.65,0
2021-08-31,17.70,14.62,82.25,0.78,3.07,21.88,0.00,243,8,14.60,-0.86,-0.50,14.45,0
2021-09-01,18.05,15.20,83.25,0.00,2.85,19.27,0.00,244,9,14.93,-0.87,-0.49,14.60,0
2021-09-02,20.20,15.70,75.25,0.00,4.50,22.98,0.00,245,9,11.28,-0.88,-0.47,14.93,0
2021-09-03,21.40,16.98,76.00,0.00,4.42,24.80,0.00,246,9,12.05,-0.89,-0.46,11.28,0
2021-09-04,19.95,15.78,77.00,0.00,4.17,22.88,0.00,247,9,10.22,-0.90,-0.44,12.05,0
2021-09-05,21.23,16.08,72.50,0.00,5.15,25.15,0.00,248,9,8.45,-0.90,-0.43,10.22,0
2021-09-06,22.35,17.93,76.25,0.00,4.43,24.73,0.00,249,9,12.78,-0.91,-0.41,8.45,0
2021-09-07,23.02,18.05,73.50,0.10,4.97,26.62,0.00,250,9,12.35,-0.92,-0.40,12.78,0
2021-09-08,23.73,19.00,75.00,0.00,4.73,27.75,0.00,251,9,13.07,-0.92,-0.38,12.35,0
2021-09-09,23.55,20.10,81.00,0.00,3.45,27.00,0.00,252,9,17.77,-0.93,-0.37,13.07,0
2021-09-10,20.85,19.32,91.00,0.00,1.53,23.30,1.33,253,9,15.55,-0.94,-0.35,17.77,0
2021-09-11,19.30,17.65,90.00,0.10,1.65,21.07,0.06,254,9,13.25,-0.94,-0.33,15.55,0
2021-09-12,18.80,15.45,81.00,0.10,3.35,21.45,0.00,255,9,9.10,-0.95,-0.32,13.25,0
2021-09-13,18.32,15.30,82.50,0.00,3.02,21.07,0.00,256,9,11.03,-0.95,-0.30,9.10,0
2021-09-14,19.93,18.23,90.00,0.00,1.70,23.00,0.25,257,9,16.82,-0.96,-0.28,11.03,0
2021-09-15,18.00,15.85,87.25,0.65,2.15,20.27,0.00,258,9,12.75,-0.96,-0.27,16.82,0
2021-09-16,17.75,14.68,82.25,0.00,3.07,21.05,0.00,259,9,11.18,-0.97,-0.25,12.75,0
2021-09-17,18.93,16.62,86.50,0.00,2.30,22.00,0.00,260,9,9.62,-0.97,-0.23,11.18,0
2021-09-18,18.10,14.90,81.50,0.00,3.20,22.48,0.00,261,9,10.50,-0.98,-0.22,9.62,0
2021-09-19,16.85,13.75,82.00,0.10,3.10,21.30,0.00,262,9,7.53,-0.98,-0.20,10.50,0
2021-09-20,13.60,9.80,77.75,0.00,3.80,18.48,0.00,263,9,4.80,-0.98,-0.18,7.53,0
2021-09-21,15.75,12.22,79.75,0.00,3.53,19.23,0.00,264,9,6.00,-0.99,-0.17,4.80,0
2021-09-22,16.07,12.62,79.75,0.00,3.45,21.43,0.00,265,9,8.75,-0.99,-0.15,6.00,0
2021-09-23,17.35,14.57,84.00,0.40,2.78,19.48,0.00,266,9,14.85,-0.99,-0.13,8.75,0
2021-09-24,18.52,15.43,82.25,0.10,3.10,21.10,0.00,267,9,15.43,-0.99,-0.12,14.85,0
2021-09-25,18.35,15.70,84.50,0.00,2.65,20.48,0.00,268,9,11.62,-1.00,-0.10,15.43,0
2021-09-26,19.32,16.95,86.25,0.00,2.38,23.12,0.00,269,9,14.67,-1.00,-0.08,11.62,0
2021-09-27,15.07,12.95,87.25,0.53,2.12,19.88,0.25,270,9,8.00,-1.00,-0.06,14.67,0
